event_uid,submarine_name,cable_name,accident_location,reason,accident_type,affected_area,occurrence_date,repair_date,published_date,source,TrustWorthy,verification_status,url,discovered_url,title,original_text,original_text_zh
evt_f23f8523833e280a2c2e,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Algeria,Technical Problem,Fluctuate,Oran Link Network,2016-05-19,,2016-05-19,history,imported,imported,Algeria Suffers Net Blackout.txt,,Algeria Suffers Net Blackout.txt,,
evt_8c68e2846023b7b23a9c,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Annaba (600 km east of Algiers) to Marseille (south-eastern France),Fiber cut,Cut,Algeria,2015-10-22,,2015-10-23,history,imported,imported,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_484295a5ede8dbbb6f56,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),360 km from Ancol Cable Station,Faults in the cable,Limit,S3.1,2015-09-27,,2015-09-27,history,imported,imported,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_c231b211a3c6f1883c9f,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Perth to Singapore,Cut Cable,Cut,Telstra Apple Users,2015-09-25,2015-10-15,2015-10-02,history,Mentioned,Mentioned,Cut Submarine Cable Cripples Apple Services for Telstra Customers.txt,,Cut Submarine Cable Cripples Apple Services for Telstra Customers.txt,,
evt_8b85f1c699de4fa3443d,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,"SH1 segment, about 300km offshore Vung Tau",Unexpected cut,Cut,Vietnam to international destinations,2015-04-23,2015-05-10,2015-05-05,history,Mentioned,Mentioned,Internet To Resume Normal Speed On May 10.txt,,Internet To Resume Normal Speed On May 10.txt,,
evt_dd80a2abb75442619b0b,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),,Technical issue,Cut,Fiber,2015-01-19,2015-01-25,2015-01-19,history,Mentioned,Mentioned,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_7b7666a85beee711b627,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Perth to Jakarta Section,Cable problems,Unknown,Perth to Jakarta,2015-01-08,,2015-01-08,history,imported,imported,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_173afb792e1dbafcd0c3,APCN2 Cable,APCN2 Cable,Between Singapore and Asia Pacific,Cable failure,Limit,Singapore to Asia Pacific,2015-01-07,2015-01-31,,history,Mentioned,Mentioned,./wiki/APCN-2.txt,,./wiki/APCN-2.txt,,
evt_0dfce7055dbb2d35d2a9,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,117km from the landing station in Vung Tau,,Cut,Vietnam to other countries,2015-01-05,2015-01-23,2015-01-09,history,Mentioned,Mentioned,Repair Of AAG Submarine Cable To Be Completed On January 23.txt,,Repair Of AAG Submarine Cable To Be Completed On January 23.txt,"According to Vietnamnet , the AAG submarine cable was cut at 8:04 am on January 5, at a point about 117km from the landing station in Vung Tau.",据越南网报道，AAG海底电缆于1月5日上午8时04分在距离头顿登陆站约117公里处被切断。
evt_296a09b5235195e139a8,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Jakarta to Perth sector,Cable breakage,Limit,,2014-11-30,2015-01-01,2014-11-30,history,Mentioned,Mentioned,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_3757faa68f6e6b0f170e,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,68km from Hong Kong’s coast,Cable cut,Cut,Vietnamese coastal city of Vung Tau and Hong Kong,2014-09-29,,2014-10-04,history,imported,imported,./data/articles/trans-pacific/aag/aag-cable-cut-again-while-repairing.txt,,./data/articles/trans-pacific/aag/aag-cable-cut-again-while-repairing.txt,"On September 29, 2014 , a break was identified at about 68km from Hong Kong’s coast, while the repair of the above AAG cable cut occurred near the Vung Tau coast on September 15 was still going on.",2014年9月29日，AAG电缆在距离香港海岸约68公里处被确认断裂，而9月15日头顿海岸附近的电缆断裂修复工作仍在进行中。
evt_eb113eb07de2f5dac994,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Near Vung Tau coast,Cable break,Fluctuate,Vietnam,2014-09-15,2014-10-04,2015-01-12,history,imported,imported,./data/articles/trans-pacific/aag/aag-cable-cut-offshore-vietnam-on-jan-5.txt,,./data/articles/trans-pacific/aag/aag-cable-cut-offshore-vietnam-on-jan-5.txt,"On September 15, 2014 , a break occurred somewhere near the Vung Tau coast at 11:41 pm This has slowed down Internet services offered by Viettel and VNPT, FPT and STP",2014年9月15日晚11时41分，AAG电缆在头顿海岸附近某处发生断裂，导致Viettel、VNPT、FPT和STP的互联网服务速度减慢。
evt_db2a639396ebd10c378a,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Off the coast of Vung Tau,Cable snapped,Limit,Internet bandwidth to international destinations,2014-07-15,2014-07-27,2014-04-15,history,Mentioned,Mentioned,./wiki/asia-america-gateway.txt,,./wiki/asia-america-gateway.txt,"On July 15, 2014, the cable broke at 18km off Vung Tau, and was repaired on July 27.",2014年7月15日，电缆在距离头顿18公里处断裂，并于7月27日修复。
evt_985ae9bdd61ef14f08d3,TAT-14,TAT-14,Between the EU and the US,Preliminary reports suggested TAT-14 was the cause for disrupted services,Fluctuate,EU and the US,2014-05-19,,2014-05-19,history,imported,imported,./wiki/tat-14.txt,,./wiki/tat-14.txt,,
evt_47d83a9f996090a93f7f,APCN2 Cable,APCN2 Cable,S4A,Existing submarine cable break,Cut,,2014-03-23,,2014-04-01,history,imported,imported,./wiki/APCN-2.txt,,./wiki/APCN-2.txt,,
evt_b0dd4d54a3a37878f3ab,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,117km away from Vung Tau,Cable cut,Cut,Vietnam,2014-01-05,2014-07-27,2015-01-12,history,imported,imported,./data/articles/trans-pacific/aag/aag-cable-cut-offshore-vietnam-on-jan-5.txt,,./data/articles/trans-pacific/aag/aag-cable-cut-offshore-vietnam-on-jan-5.txt,,
evt_2ea5e59a17e2df3b5c09,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Segment 3 (Egypt terrestrial path),Fiber cut,Cut,Pakistan,2013-12-25,2013-12-28,2013-12-28,history,Mentioned,Mentioned,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_48dddea2862cae38b121,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Vung Tau's coast,Cut off cable system,Cut,Vietnam,2013-12-20,2014-01-04,2014-01-06,history,imported,imported,./data/articles/trans-pacific/aag/aag-cable-cut-rockets-submarinenetworks-in-vietnam.txt,,./data/articles/trans-pacific/aag/aag-cable-cut-rockets-submarinenetworks-in-vietnam.txt,"On December 20, 2013 , the AAG broke at about 278km away from Vung Tau. It was repaired on January 4, 2014.",2013年12月20日，AAG电缆在距离头顿约278公里处断裂，并于2014年1月4日修复。
evt_2b2afbe6bb01c3362b63,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Myanmar,,Cut,Internet Usage,2013-07-22,,2013-07-25,history,imported,imported,Broken Underwater Cable Plays Havoc With Myanmar Internet.txt,,Broken Underwater Cable Plays Havoc With Myanmar Internet.txt,,
evt_f3e5c56a771847655b38,EIG Cable System,EIG Cable System,Egypt,Cut,Limit,,2013-03-27,,2013-03-30,history,imported,imported,./wiki/europe-india-gateway.txt,,./wiki/europe-india-gateway.txt,,
evt_3086e5d36d479020f947,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Near Alexandria,Cut in the segment 4 of the submarine optical fiber cable,Cut,Several countries including Pakistan and Egypt,2013-03-27,2013-04-08,2013-03-30,history,Mentioned,Mentioned,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_da68babda11bb8928405,India-Middle East-Western Europe(IMEWE),India-Middle East-Western Europe(IMEWE),Egypt,Cut,Limit,,2013-03-27,,2013-03-30,history,imported,imported,./wiki/europe-india-gateway.txt,,./wiki/europe-india-gateway.txt,,
evt_5d9f5e1563b77d6b7ee5,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),"1,126 kilometres from the Tuas Cable Landing Station in Singapore",Severed cable,Cut,,2013-01-10,,2013-01-15,history,imported,imported,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_de9dce25ad2e802170e2,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Near Singapore,Cut,Cut,Singapore and Malaysia to Bangladesh,2012-06-06,,2012-06-06,history,imported,imported,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_d0303e07fa65ca5b1a0d,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Near Alexandria,Cut,Cut,Pakistan,2012-05-11,,2012-05-11,history,imported,imported,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_67722faa4255e10a2498,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),,Severed cable,Cut,,2011-12-25,,2011-12-26,history,imported,imported,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_5dbe5437b68a05861b7e,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Segment 2 - between La Union in the Philippines and Lantau in Hong Kong,Cable break,Cut,Southeast countries and the U.S.,2011-10-02,2011-10-16,2011-10-18,history,Mentioned,Mentioned,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,
evt_c229bfeadd0c8a341c8b,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Offshore Vung Tau cable landing station in Vietnam,Cable break,Cut,Vietnam,2011-08-31,2011-09-14,2011-10-18,history,Mentioned,Mentioned,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,
evt_d74d02826f32ab56e831,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),Offshore Vung Tau cable landing station in Vietnam,Cable break,Cut,Vietnam,2011-08-06,2011-08-20,2011-10-18,history,Mentioned,Mentioned,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,
evt_100b231c27b8a8f17fc1,APCN2 Cable,APCN2 Cable,,Damage caused by 2011 Tōhoku earthquake,Limit,APCN2 cable,2011-03-11,,,history,imported,imported,./wiki/APCN-2.txt,,./wiki/APCN-2.txt,,
evt_138ba9d5209c5ef7b761,Asia-America-Gateway(AAG) Cable Network,Asia-America-Gateway(AAG) Cable Network,Offshore Vung Tau cable landing station in Vietnam,Cable break,Cut,Vietnam,2011-03-10,2011-03-24,2011-10-18,history,Mentioned,Mentioned,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,./data/articles/trans-pacific/aag/aag-cable-breaks-and-restoration.txt,,
evt_227e1a368cdba381cbcf,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),"Vung Tau Cable Landing Station, Vietnam",Cut off,Limit,Vietnam,2011-03-10,2011-03-28,2011-06-05,history,Mentioned,Mentioned,./data/articles/trans-pacific/aag/aag-cable-repaird.txt,,./data/articles/trans-pacific/aag/aag-cable-repaird.txt,,
evt_8b5c8f203c9959e8b130,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Mumbai and Mombasa,ADSL Outage,Fluctuate,"Services between Mumbai and Mombasa, South Africa",2010-07-05,,2010-07-05,history,imported,imported,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_c8cd75015f8a7c890fe4,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),"1,886 kilometers from Alexandria towards Palermo, Italy",Shunt fault,Cut,Segment between Alexandria and Marseille,2010-04-14,,2010-04-15,history,imported,imported,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_e00c3a16a67094e6d128,APCN2 Cable,APCN2 Cable,"Hong Kong, China, Taiwan, Philippines, Singapore and Tokyo",Damage to the APCN2 cable,Cut,"Hong Kong, China, Taiwan, Philippines, Singapore and Tokyo",2009-08-12,2015-01-31,2009-08-12,history,imported,imported,./wiki/APCN-2.txt,,./wiki/APCN-2.txt,,
evt_908731a7d3928de4d3c2,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),,Severed cable,Cut,,2008-12-19,2008-12-25,2008-12-19,history,Mentioned,Mentioned,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_09c1751c5a28d3251f36,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Mediterranean Sea,Seismic activity or ship's anchor or trawler net,Cut,"Middle East, Indian subcontinent",2008-12-19,2008-12-29,2008-12-19,history,Mentioned,Mentioned,./wiki/fibre-optic-link-around-the-globe.txt,,./wiki/fibre-optic-link-around-the-globe.txt,,
evt_47e3fefd5e863e3f88c2,FLAG Europe-Aisa(FEA),FLAG Europe-Aisa(FEA),,Severed cable,Cut,,2008-12-19,2008-12-25,2008-12-19,history,Mentioned,Mentioned,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_506267aaa365fb322d9b,GO-1,GO-1,,Severed cable,Cut,,2008-12-19,2008-12-25,2008-12-19,history,Mentioned,Mentioned,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_36638a9d9ec1203916ef,FALCON submarine communications cable,FALCON submarine communications cable,Persian Gulf,Severed cable,Cut,Dubai,2008-02-01,,2008-02-01,history,imported,imported,./wiki/sea-me-we-4.txt,,./wiki/sea-me-we-4.txt,,
evt_074c76984968ce93e8c6,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Mediterranean Sea,Damage from ship's anchor near Alexandria,Fluctuate,"Middle East, Indian subcontinent",2008-01-30,2008-12-29,2008-02-03,history,imported,imported,./wiki/fibre-optic-link-around-the-globe.txt,,./wiki/fibre-optic-link-around-the-globe.txt,,
evt_211ba28d48c98a39b8d3,FLAG Europe-Aisa(FEA),FLAG Europe-Aisa(FEA),Mediterranean Sea,Damage from ship's anchor near Marseilles,Fluctuate,"Middle East, Indian subcontinent",2008-01-30,,2008-02-03,history,imported,imported,./wiki/fibre-optic-link-around-the-globe.txt,,./wiki/fibre-optic-link-around-the-globe.txt,,
evt_a8ace64928341429e937,Sea-Me-We3(SMW-3),Sea-Me-We3(SMW-3),35 kilometres (22 mi) south of Karachi,Defective cable,Cut,Pakistan's major outer communications,2005-06-28,2015-01-01,2005-06-28,history,imported,imported,./wiki/sea-me-we-3.txt,,./wiki/sea-me-we-3.txt,,
evt_a8e9dde21ec3edfa2172,TAT-14,TAT-14,Southern link between US and UK,Two breaks,Limit,United Kingdom,2003-11-25,,2003-11-26,history,imported,imported,./wiki/tat-14.txt,,./wiki/tat-14.txt,,
evt_bf10c9c8be9eeb4256e6,China-US Cable Network,China-US Cable Network,Coast of China,Fishing boat dropping anchor,Cut,Internet bandwidth linking the U.S. and China,2001-03-09,,2011-02-04,history,imported,imported,./data/articles/trans-pacific/china-us-cn/china-us-cable-break-down-internet.txt,,./data/articles/trans-pacific/china-us-cn/china-us-cable-break-down-internet.txt,,
evt_00ba0713f443f7b783e8,Sea-Me-We5(SMW-5),Sea-Me-We5(SMW-5),Near Egypt,Cable Cut,Cut,Pakistan,,,2024-10-25,history,False,False,Real Culprit Behind Pakistan 2024 Internet Disruptions.txt,,Real Culprit Behind Pakistan 2024 Internet Disruptions.txt,"The documents revealed that two minor and two major faults occurred this year, with the SEAMEWE-5 cable suffering a cut near Egypt in February.",文件披露，今年发生了两次轻微和两次重大故障，其中SEAMEWE-5海底电缆于2月在埃及附近被切断。
evt_cc2ee07eecff0c521f38,Falcon,Falcon,"Link between Kuwait and Al-Khobar, Saudi Arabia",Fault in the Falcon international submarine cable,Limit,Kuwait,,2024-09-29,2024-09-30,history,False,False,Kuwait Internet Restored After Submarine Cable Disruption.txt,,Kuwait Internet Restored After Submarine Cable Disruption.txt,"The Communication and Information Technology Regulatory Authority (CITRA) of Kuwait recently reported a significant disruption affecting internet services in the country. The incident arose from a fault in the Falcon international submarine cable operated by Global Cloud Xchange (GCX), specifically impacting the link between Kuwait and Al-Khobar, Saudi Arabia. Notably, the disruption occurred in an area outside of Kuwaiti territorial waters, resulting in a decline in the quality of internet services across the nation.",科威特通信与信息技术监管局（CITRA）近期报告称，该国互联网服务遭遇重大中断。事故源于Global Cloud Xchange（GCX）运营的Falcon国际海底电缆故障，尤其影响了科威特与沙特阿拉伯胡拜尔之间的链路。需注意的是，此次中断发生在科威特领海以外的区域，导致全国范围内互联网服务质量下降。
evt_e6e4c9326e6d4928f7cc,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Pakistan,Undisclosed fault,Fluctuate,Pakistan,,,2024-08-28,history,False,False,Submarine Cable Faults Disrupts Internet in Pakistan.txt,,Submarine Cable Faults Disrupts Internet in Pakistan.txt,"Pakistan’s telecom authority reiterated on Wednesday that faults in two international undersea Internet cables are to blame for slow Internet across the country, saying that one of them is likely to be repaired by early October. “The ongoing Internet slowdown across the country is mainly due to fault in two (SMW4, AAE-1) of the seven international submarine cables connecting Pakistan internationally,” the Pakistan Telecommunication Authority (PTA) said in a message. “It is updated that fault in SMW-4 submarine cable is likely to be repaired by early October 2024,” the authority added.","巴基斯坦电信管理局（PTA）周三重申，该国网络缓慢是因两条国际海底光缆（SMW4、AAE-1）故障所致，其中一条预计将于10月初修复。PTA在声明中表示：""当前全国范围内的网络减速主要由连接巴基斯坦的七条国际海底光缆中的两条（SMW4、AAE-1）故障引起。""该机构补充称：""据最新消息，SMW-4海底光缆的故障预计将于2024年10月初修复。"
evt_1d51c36d63738b1d3c44,Eastern Africa Submarine System (EASSy),Eastern Africa Submarine System (EASSy),East coast of Africa,Shunt Fault,Fluctuate,Traffic to the Middle East and Central and Eastern Europe,,,2024-08-23,history,False,False,Another Internet Cable Fault Hits South Africa.txt,,Another Internet Cable Fault Hits South Africa.txt,"Several links on the Eastern Africa Submarine System (EASSy) have been offline since Tuesday due to shunt fault, MyBroadband has learned. An industry source with knowledge of the situation explained that traffic to the Middle East and Central and Eastern Europe was the most affected and seeing increased latency. However, unlike the incidents earlier this year, the fault does not appear to have caused major disruptions to the continent’s Internet.","据MyBroadband获悉，东非海底电缆系统（EASSy）多条链路自周二起因分流故障中断。知情业内人士透露，中东及中欧、东欧方向的流量受影响最为显著，延迟加剧。但与今年早前事故不同，此次故障尚未对非洲大陆互联网造成重大瘫痪。 （说明：严格保留专有名词如EASSy、MyBroadband及星期二等时间信息，采用""分流故障""""延迟加剧""等术语确保技术准确性，并通过""尚未造成重大瘫痪""等措辞体现原文比较级语义。）"
evt_5190875b4e5d1652e0c9,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Pakistan,"Faulty submarine cable, cutting of the cable, severe misconfiguration in the core network of a major internet service provider",Fluctuate,Nationwide internet services in Pakistan,,2024-08-28,2024-08-21,history,False,False,Pakistan Internet Issues Linked to Faulty Submarine Cable.txt,,Pakistan Internet Issues Linked to Faulty Submarine Cable.txt,"The PTA now says the nationwide slow internet is due to a “faulty submarine cable”. ...However, a major dip in internet services has allegedly been traced back to a major internet service provider (ISP) making a “severe misconfiguration in their core network”. ...Blame was attributed to various issues, including “cutting of one of the submarine cables (SMW4) for last one month or so”. This has apparently reduced the inland capacity by 1.5 terabits (Tbit) per second.","以下是简洁准确的中文翻译，并确保专有名词与日期等信息的准确性： 巴基斯坦电信管理局（PTA）称全国网络迟缓由""海底电缆故障""引起。...但据调查，此次服务中断主因是一家大型互联网服务提供商（ISP）在核心网络中实施了""严重错误配置""。...故障归咎于多个问题，包括""SMW4海底电缆近一个月左右的切断""，该事件导致内陆网络容量每秒缩减1.5太比特（Tbit）。"
evt_97e0c5667ecec7eeb385,SEACOM/Tata TGN-Eurasia,SEACOM/Tata TGN-Eurasia,"Off the coast of KwaZulu-Natal, South Africa",Suspected dragging ship anchor,Cut,Multiple East African countries,,2024-06-03,2024-07-23,history,False,False,2024 East Africa Submarine Cable Outage Report.txt,,2024 East Africa Submarine Cable Outage Report.txt,"On 12 May 2024, two fiber optic submarine cables—SEACOM and EASSy—were damaged off the coast of KwaZulu-Natal, South Africa, significantly reducing Internet connectivity in multiple East African countries. The cause of the damage is a suspected dragging ship anchor, a common source of submarine cable cuts. All cables were repaired as of 3 June 2024—approximately three weeks after the initial damage.",2024年5月12日，南非夸祖鲁-纳塔尔省海岸附近的两条海底光缆——SEACOM与EASSy——遭到破坏，导致多个东非国家的互联网连接大幅中断。破坏原因疑似为船只拖锚所致（这是海底电缆中断的常见诱因）。截至2024年6月3日，即受损约三周后，所有光缆均已修复完成。
evt_47aa6fe7857d3d3cdbb8,Asia-Africa-Europe(AAE-1) Cable Network,Asia-Africa-Europe(AAE-1) Cable Network,"Red Sea, Yemen",Severed by the anchor of a cargo ship sunk by Houthi militants,Cut,"Connections between Asia and Europe, and Yemen’s waters",,2024-07-17,2024-07-17,history,False,False,"Finally, Progress With Red Sea Cable Repairs.txt",,"Finally, Progress With Red Sea Cable Repairs.txt","Repairs have finally commenced on three subsea telecommunications cables that were damaged in the Red Sea in February, even as Houthi militants escalate their attacks on ships in the area. The AAE-1 cable, a 25 000km fibre-optic link between Asia and Europe, was repaired by a ship owned by E-Marine, a subsidiary of Abu Dhabi-based Emirates Telecommunications Group. The cable came online this week, a Yemeni government official said. The same ship, Niwa, remains in Yemeni waters to repair the remaining two cables, Seacom and EIG. Repairs to the cables have depended on gaining access to infrastructure in Yemen’s waters, a task complicated by the country’s split government and the fact the Red Sea is a conflict zone.","对二月份在红海受损的三条海底通信电缆的修复工作终于启动，尽管胡塞武装近期加剧了对该区域船只的袭击。亚欧非一号海缆（AAE-1）——这条连接亚欧的2.5万公里光纤线路——已由阿联酋电信集团旗下E-Marine公司的船只完成修复，也门政府官员称该电缆本周已恢复通信。同一艘修复船""Niwa""号仍在也门水域待命，准备维修剩余两条电缆Seacom和EIG。电缆修复的进展取决于能否进入也门领海内的基础设施区域，由于该国政府分裂且红海属于冲突地带，这一任务变得异常复杂。 （说明：严格保留AAE-1、Seacom、EIG等专有名称及E-Marine/Emirates Telecommunications Group组织机构全称，同时遵循""Red Sea=红海""、""Yemeni waters=也门水域""等地理术语的规范译法。日期""February=二月""和长度单位""25 000km=2.5万公里""按中文习惯转换，采用中文标点。）"
evt_176b3a931b2017a4baf2,West African Cable System (WACS),West African Cable System (WACS),"Near Abidjan, Ivory Coast",Multiple breaks in submarine cables,Limit,"Africa - severely affected: Ivory Coast, Liberia, Benin, Ghana, Burkina Faso. Medium disruptions: Cameroon, Gabon, Namibia. Low disruptions: South Africa, Lesotho, Nigeria",,,2024-07-12,history,False,False,Massive Internet Outages Have Been Reported Across Africa.txt,,Massive Internet Outages Have Been Reported Across Africa.txt,"“MyBroadband has learned that multiple breaks in submarine cables near Abidjan in Ivory Coast are causing outages. The West African Cable System (WACS), Coastal Africa to Europe (ACE) cables, MainOne and SAT3 cables are affected,” a report said.",据MyBroadband获悉，科特迪瓦阿比让附近的多条海底电缆断裂正导致通信中断。受影响的电缆包括西非电缆系统（WACS）、非洲海岸至欧洲（ACE）、MainOne以及SAT3，”报告称。
evt_6834a53cbba7e9ea2b98,Tonga Domestic Cable Extension (TDCE),Tonga Domestic Cable Extension (TDCE),73 km and 96 km from Tongatapu,Multiple landslides resulting from an earthquake,Limit,Vava'u and Ha'apai,,,2024-07-10,history,False,False,Vava’u and Ha’apai Suffer Third Cable Blackout.txt,,Vava’u and Ha’apai Suffer Third Cable Blackout.txt,"A total communications failure on Tonga's only inter-island domestic submarine cable has continued to severely impact telephone and internet services to the outer islands since 29 June, and it is likely to be several weeks before it is known how long it might take for normal services to be restored. Tonga Cable Acting CEO, Sosafate Kolo said the cause of the disruption to the cable is unknown. Tonga Cable believed that the cable damage was caused by an earthquake that occured early morning on Saturday, 29 June, as the cable failure occured after the earthquake.","汤加唯一的岛间国内海底电缆发生全线通信中断，自6月29日起持续严重影响外岛电话及互联网服务，恢复正常服务所需时长可能还需数周才能确定。汤加电缆公司代理首席执行官索萨法特·科洛表示，此次电缆中断原因尚未查明。汤加电缆公司认为，6月29日周六清晨发生的地震导致电缆受损，因通信中断在地震后随即出现。 （说明：严格保留专有名词原貌，如""Tonga Cable""译作""汤加电缆公司""、""Sosafate Kolo""音译为""索萨法特·科洛""；时间表述统一为""6月29日周六清晨""以符合中文习惯；通过""全线通信中断""""严重影响""等短语保持简洁性；分句逻辑与原文一致，但将""it is likely...""长句拆分为符合中文短句习惯的表达）"
evt_b4141542448e52605167,Sea-Me-We4(SMW-4),Sea-Me-We4(SMW-4),Global,Fault in the global submarine cable,Fluctuate,Some parts of Pakistan,,,2024-06-18,history,False,False,Submarine Cable Fault Disrupts Internet in Pakistan.txt,,Submarine Cable Fault Disrupts Internet in Pakistan.txt,"Due to a fault in the global submarine cable, the internet service was affected in some parts of Pakistan. According to the Pakistan Telecommunication Authority (PTA), a malfunction has occurred in the international submarine cable SMW4, which is one of the seven cables connecting Pakistan to the globe through the internet web. Due to the malfunction, the users may experience slow internet service during peak hours.",由于全球海底电缆故障，巴基斯坦部分地区互联网服务受到影响。据巴基斯坦电信管理局（PTA）称，国际海底电缆SMW4发生故障，该电缆是巴基斯坦通过互联网连接全球的七条电缆之一。受此影响，用户可能在高峰时段遭遇网速缓慢问题。
evt_8b59174a7ca039432701,tata TGN-Intra Asia(TGN-IA),tata TGN-Intra Asia(TGN-IA),Connection to Singapore,"Not specified, potential simple degradation or ships damaging cables",Fluctuate,Vietnam,,,2024-06-18,history,False,False,Vietnam Internet Disruptions as Three Submarine Cables Fail.txt,,Vietnam Internet Disruptions as Three Submarine Cables Fail.txt,Internet connectivity between Vietnam and the rest of the globe has degraded yet again after three of the five submarine internet cables failed around June 15 and remain down.,越南与全球其他地区的互联网连接再次恶化，原因是五条海底互联网电缆中的三条在6月15日前后发生故障且至今仍未修复。
evt_572f64114441147c5181,ACR,ACR,"Near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan",Underwater cable damage,Limit,Ghana,,,2024-05-20,history,False,False,Ghana’s Submarine Cables Repaired.txt,,Ghana’s Submarine Cables Repaired.txt,"On March 14 this year, Ghana's data services were disrupted due to underwater cable damage. All four undersea cable landing service providers in Ghana (ACR, MainOne, SAT-3, and WACS) were disconnected from international data services, resulting in a complete internet shutdown. According to the subsea cable service providers, all four cable faults were discovered near the crossing with Le Trou Sans Fond Canyon, an underwater canyon off the coast of Abidjan. Dr. Anokye stated that the SAT-3 cable was restored on April 6 and the ACE cable on April 17, 2024. “The WACS cable was repaired on April 29, 2024, and the MainOne cable repairs were completed on May 8, 2024,” he added.","今年3月14日，加纳因海底电缆受损导致数据服务中断。该国所有四家海底电缆登陆服务提供商（ACR、MainOne、SAT-3和WACS）均与国际数据服务断开，造成全国互联网瘫痪。据海底电缆服务商报告，四条电缆的故障点均位于阿比让沿海勒特鲁桑方海底峡谷的交叉区域附近。阿诺克耶博士表示，SAT-3电缆于2024年4月6日恢复，ACE电缆于4月17日修复。""WACS电缆在2024年4月29日完成维修，MainOne电缆则于5月8日修复完毕，""他补充道。"
